Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Autauga County","Autauga County, Alabama","1543550050","21959029   ","050","00","3","6","01001","01","001",43671,43671,73.27742,595.96804309518,604.4465,595.968,8.478429,16003,12353,9653,2700,602,2098,3650,1647,2003,43671,43411,39418,12414,9776,14610,1021,279,273,387,658,3993,3192,366,435,260,182,78,42013,17662,19436,377,4531,11215,16684,18332,19072,26
"Baldwin County","Baldwin County, Alabama","4134518782","1115203109 ","050","00","3","6","01003","01","003",140415,140415,87.96021,1596.3466950426,2026.929,1596.347,430.5823,55336,40260,32839,7421,1751,5670,15076,6911,8165,140415,138117,120877,40531,33628,40004,2238,692,670,1407,1707,17240,12879,1946,2415,2298,1650,648,40250,74285,60038,2436,17743,38441,50726,56045,58482,26
"Barbour County","Barbour County, Alabama","2291889572","50799584   ","050","00","3","6","01005","01","005",29038,29038,32.81487,884.90358410927,904.5174,884.9036,19.61383,10409,7393,4986,2407,424,1983,3016,1281,1735,29038,26290,22988,7438,5102,8417,862,201,177,367,424,3302,2763,231,308,2748,2741,7,25101,12461,9809,543,3866,7012,8639,9191,9574,23
"Bibb County","Bibb County, Alabama","1613627425","8124469    ","050","00","3","6","01007","01","007",20826,20826,33.42723,623.025045675887,626.1619,623.025,3.136875,7421,5581,4331,1250,311,939,1840,881,959,20826,19587,17579,5567,4369,6226,630,103,128,330,226,2008,1645,171,192,1239,946,293,31420,8345,7754,352,1912,3593,5594,6831,7498,32
"Blount County","Blount County, Alabama","1672057889","12998871   ","050","00","3","6","01009","01","009",51024,51024,79.03527,645.585174912007,650.6041,645.5852,5.018892,19265,14807,12616,2191,677,1514,4458,2034,2424,51024,50437,45600,14817,12642,15398,881,306,268,669,619,4837,3990,346,501,587,378,209,35241,21158,21692,736,4640,9450,14152,18389,20730,35
"Bullock County","Bullock County, Alabama","1618775183","2703063    ","050","00","3","6","01011","01","011",11714,11714,18.74202,625.012613185853,626.0563,625.0126,1.043658,3986,2731,1415,1316,192,1124,1255,559,696,11714,10188,8610,2721,1447,3365,477,172,90,136,202,1578,1148,124,306,1526,1526,0,20605,4727,3277,143,1386,1990,2533,2983,3170,26
"Butler County","Butler County, Alabama","2012076972","2732130    ","050","00","3","6","01013","01","013",21399,21399,27.54525,776.867278149551,777.9222,776.8672,1.054881,8398,5872,4009,1863,335,1528,2526,1067,1459,21399,21132,18406,5894,4098,6732,714,149,179,344,296,2726,2294,198,234,267,242,25,24791,9957,7647,261,2780,5136,6108,6815,7374,26
"Calhoun County","Calhoun County, Alabama","1575907564","9996496    ","050","00","3","6","01015","01","015",112249,112249,184.4801,608.461345766853,612.321,608.4614,3.859669,45307,31300,23647,7653,1598,6055,14007,6009,7998,112249,109823,93573,31431,24143,30712,3091,714,604,1492,1386,16250,12196,1753,2301,2426,865,1561,31768,51322,46390,1647,14581,33822,41457,43567,44974,23
"Chambers County","Chambers County, Alabama","1546657021","15382288   ","050","00","3","6","01017","01","017",36583,36583,61.26085,597.167640931155,603.1068,597.1677,5.939135,14522,10197,7043,3154,631,2523,4325,1831,2494,36583,36066,31367,10285,7161,10705,1447,411,317,624,417,4699,3929,331,439,517,477,40,29667,16256,15289,536,5683,11204,13735,14517,14932,22
"Cherokee County","Cherokee County, Alabama","1432576264","121290944  ","050","00","3","6","01019","01","019",23988,23988,43.36847,553.120808281737,599.9515,553.1208,46.8307,9719,7202,5970,1232,338,894,2517,1141,1376,23988,23630,20889,7215,6046,6505,427,120,98,210,268,2741,2317,186,238,358,358,0,30874,14025,9788,320,2498,5294,7833,8945,9362,30
"Chilton County","Chilton County, Alabama","1797396705","17552968   ","050","00","3","6","01021","01","021",39593,39593,57.05218,693.978789090915,700.756,693.9788,6.777239,15287,11339,9185,2154,556,1598,3948,1742,2206,39593,39245,34775,11395,9337,11761,937,248,220,476,401,4470,3501,374,595,348,323,25,32588,17651,16759,480,3750,8025,11515,14195,16144,33
"Choctaw County","Choctaw County, Alabama","2365990097","18999051   ","050","00","3","6","01023","01","023",15922,15922,17.4294,913.51394060513,920.8495,913.5139,7.335575,6363,4573,3310,1263,242,1021,1790,787,1003,15922,15789,13873,4549,3426,4662,547,132,132,220,205,1916,1696,99,121,133,133,0,24749,7839,5252,222,1346,2623,3571,4277,4807,38
